date,San Francisco,Virginia
3/10/10,1.11,0.971
3/11/10,1.366,1.2526
3/12/10,1.532,1.4352
3/13/10,1.594,1.5034
3/14/10,1.554,1.4594
3/15/10,1.43,1.323
3/16/10,1.246,1.1206
3/17/10,1.021,0.8731
3/18/10,0.77,0.597
3/19/10,0.51,0.311
3/20/10,0.271,0.0481
3/21/10,0.091,-0.1499
3/22/10,0.023,-0.2247
3/23/10,0.121,-0.1169
3/24/10,0.403,0.1933
3/25/10,0.819,0.6509
3/26/10,1.259,1.1349
3/27/10,1.589,1.4979
3/28/10,1.712,1.6332
3/29/10,1.602,1.5122
3/30/10,1.31,1.191
3/31/10,0.93,0.773
4/1/10,0.553,0.3583
4/2/10,0.246,0.0206
4/3/10,0.053,-0.1917
4/4/10,-0.002,-0.2522
4/5/10,0.076,-0.1664
4/6/10,0.263,0.0393
4/7/10,0.522,0.3242
4/8/10,0.807,0.6377
4/9/10,1.07,0.927
4/10/10,1.268,1.1448
4/11/10,1.377,1.2647
4/12/10,1.386,1.2746
4/13/10,1.298,1.1778
4/14/10,1.134,0.9974
4/15/10,0.915,0.7565
4/16/10,0.657,0.4727
4/17/10,0.381,0.1691
4/18/10,0.123,-0.1147
4/19/10,-0.068,-0.3248
4/20/10,-0.139,-0.4029
4/21/10,-0.046,-0.3006
4/22/10,0.224,-0.0036
4/23/10,0.62,0.432
4/24/10,1.035,0.8885
4/25/10,1.346,1.2306
4/26/10,1.469,1.3659
4/27/10,1.384,1.2724
4/28/10,1.143,1.0073
4/29/10,0.83,0.663
4/30/10,0.522,0.3242
5/1/10,0.263,0.0393
5/2/10,0.078,-0.1642
5/3/10,-0.012,-0.2632
5/4/10,0.002,-0.2478
5/5/10,0.116,-0.1224
5/6/10,0.31,0.091
5/7/10,0.556,0.3616
5/8/10,0.814,0.6454
5/9/10,1.04,0.894
5/10/10,1.198,1.0678
5/11/10,1.263,1.1393
5/12/10,1.223,1.0953
5/13/10,1.084,0.9424
5/14/10,0.869,0.7059
5/15/10,0.606,0.4166
5/16/10,0.322,0.1042
5/17/10,0.062,-0.1818
5/18/10,-0.122,-0.3842
5/19/10,-0.181,-0.4491
5/20/10,-0.081,-0.3391
5/21/10,0.176,-0.0564
5/22/10,0.543,0.3473
5/23/10,0.924,0.7664
5/24/10,1.211,1.0821
5/25/10,1.332,1.2152
5/26/10,1.275,1.1525
5/27/10,1.084,0.9424
5/28/10,0.831,0.6641
5/29/10,0.582,0.3902
5/30/10,0.369,0.1559
5/31/10,0.201,-0.0289
6/1/10,0.093,-0.1477
6/2/10,0.063,-0.1807
6/3/10,0.119,-0.1191
6/4/10,0.255,0.0305
6/5/10,0.456,0.2516
6/6/10,0.693,0.5123
6/7/10,0.927,0.7697
6/8/10,1.117,0.9787
6/9/10,1.227,1.0997
6/10/10,1.231,1.1041
6/11/10,1.124,0.9864
6/12/10,0.927,0.7697
6/13/10,0.676,0.4936
6/14/10,0.41,0.201
6/15/10,0.171,-0.0619
6/16/10,0.008,-0.2412
6/17/10,-0.035,-0.2885
6/18/10,0.063,-0.1807
6/19/10,0.295,0.0745
6/20/10,0.619,0.4309
6/21/10,0.955,0.8005
6/22/10,1.213,1.0843
6/23/10,1.329,1.2119
6/24/10,1.293,1.1723
6/25/10,1.144,1.0084
6/26/10,0.943,0.7873
6/27/10,0.745,0.5695
6/28/10,0.579,0.3869
6/29/10,0.444,0.2384
6/30/10,0.345,0.1295
7/1/10,0.296,0.0756
7/2/10,0.313,0.0943
7/3/10,0.398,0.1878
7/4/10,0.543,0.3473
7/5/10,0.732,0.5552
7/6/10,0.94,0.784
7/7/10,1.128,0.9908
7/8/10,1.261,1.1371
7/9/10,1.306,1.1866
7/10/10,1.25,1.125
7/11/10,1.104,0.9644
7/12/10,0.902,0.7422
7/13/10,0.685,0.5035
7/14/10,0.487,0.2857
7/15/10,0.344,0.1284
7/16/10,0.294,0.0734
7/17/10,0.359,0.1449
7/18/10,0.536,0.3396
7/19/10,0.792,0.6212
7/20/10,1.068,0.9248
7/21/10,1.289,1.1679
7/22/10,1.401,1.2911
7/23/10,1.39,1.279
7/24/10,1.288,1.1668
7/25/10,1.144,1.0084
7/26/10,1.003,0.8533
7/27/10,0.888,0.7268
7/28/10,0.796,0.6256
7/29/10,0.719,0.5409
7/30/10,0.664,0.4804
7/31/10,0.648,0.4628
8/1/10,0.678,0.4958
8/2/10,0.753,0.5783
8/3/10,0.869,0.7059
8/4/10,1.016,0.8676
8/5/10,1.174,1.0414
8/6/10,1.313,1.1943
8/7/10,1.406,1.2966
8/8/10,1.427,1.3197
8/9/10,1.372,1.2592
8/10/10,1.256,1.1316
8/11/10,1.106,0.9666
8/12/10,0.947,0.7917
8/13/10,0.802,0.6322
8/14/10,0.709,0.5299
8/15/10,0.7,0.52
8/16/10,0.786,0.6146
8/17/10,0.953,0.7983
8/18/10,1.158,1.0238
8/19/10,1.344,1.2284
8/20/10,1.461,1.3571
8/21/10,1.491,1.3901
8/22/10,1.453,1.3483
8/23/10,1.382,1.2702
8/24/10,1.308,1.1888
8/25/10,1.245,1.1195
8/26/10,1.189,1.0579
8/27/10,1.128,0.9908
8/28/10,1.062,0.9182
8/29/10,1.007,0.8577
8/30/10,0.976,0.8236
8/31/10,0.973,0.8203
9/1/10,1.003,0.8533
9/2/10,1.073,0.9303
9/3/10,1.188,1.0568
9/4/10,1.333,1.2163
9/5/10,1.482,1.3802
9/6/10,1.601,1.5111
9/7/10,1.657,1.5727
9/8/10,1.637,1.5507
9/9/10,1.55,1.455
9/10/10,1.409,1.2999
9/11/10,1.239,1.1129
9/12/10,1.078,0.9358
9/13/10,0.973,0.8203
9/14/10,0.955,0.8005
9/15/10,1.026,0.8786
9/16/10,1.16,1.026
9/17/10,1.313,1.1943
9/18/10,1.444,1.3384
9/19/10,1.527,1.4297
9/20/10,1.567,1.4737
9/21/10,1.58,1.488
9/22/10,1.577,1.4847
9/23/10,1.562,1.4682
9/24/10,1.529,1.4319
9/25/10,1.472,1.3692
9/26/10,1.389,1.2779
9/27/10,1.293,1.1723
9/28/10,1.199,1.0689
9/29/10,1.118,0.9798
9/30/10,1.063,0.9193
10/1/10,1.058,0.9138
10/2/10,1.131,0.9941
10/3/10,1.285,1.1635
10/4/10,1.493,1.3923
10/5/10,1.707,1.6277
10/6/10,1.866,1.8026
10/7/10,1.929,1.8719
10/8/10,1.883,1.8213
10/9/10,1.746,1.6706
10/10/10,1.545,1.4495
10/11/10,1.324,1.2064
10/12/10,1.135,0.9985
10/13/10,1.025,0.8775
10/14/10,1.009,0.8599
10/15/10,1.074,0.9314
10/16/10,1.19,1.059
10/17/10,1.326,1.2086
10/18/10,1.456,1.3516
10/19/10,1.569,1.4759
10/20/10,1.664,1.5804
10/21/10,1.735,1.6585
10/22/10,1.771,1.6981
10/23/10,1.765,1.6915
10/24/10,1.714,1.6354
10/25/10,1.617,1.5287
10/26/10,1.481,1.3791
10/27/10,1.323,1.2053
10/28/10,1.162,1.0282
10/29/10,1.025,0.8775
10/30/10,0.953,0.7983
10/31/10,0.99,0.839
11/1/10,1.155,1.0205
11/2/10,1.416,1.3076
11/3/10,1.706,1.6266
11/4/10,1.943,1.8873
11/5/10,2.065,2.0215
11/6/10,2.05,2.005
11/7/10,1.916,1.8576
11/8/10,1.703,1.6233
11/9/10,1.454,1.3494
11/10/10,1.218,1.0898
11/11/10,1.041,0.8951
11/12/10,0.95,0.795
11/13/10,0.943,0.7873
11/14/10,1.006,0.8566
11/15/10,1.121,0.9831
11/16/10,1.271,1.1481
11/17/10,1.438,1.3318
11/18/10,1.608,1.5188
11/19/10,1.759,1.6849
11/20/10,1.866,1.8026
11/21/10,1.908,1.8488
11/22/10,1.878,1.8158
11/23/10,1.773,1.7003
11/24/10,1.596,1.5056
11/25/10,1.364,1.2504
11/26/10,1.115,0.9765
11/27/10,0.896,0.7356
11/28/10,0.765,0.5915
11/29/10,0.778,0.6058
11/30/10,0.956,0.8016
12/1/10,1.261,1.1371
12/2/10,1.607,1.5177
12/3/10,1.899,1.8389
12/4/10,2.064,2.0204
12/5/10,2.077,2.0347
12/6/10,1.96,1.906
12/7/10,1.759,1.6849
12/8/10,1.514,1.4154
12/9/10,1.263,1.1393
12/10/10,1.043,0.8973
12/11/10,0.887,0.7257
12/12/10,0.806,0.6366
12/13/10,0.802,0.6322
12/14/10,0.872,0.7092
12/15/10,1.011,0.8621
12/16/10,1.208,1.0788
12/17/10,1.44,1.334
12/18/10,1.676,1.5936
12/19/10,1.873,1.8103
12/20/10,1.987,1.9357
12/21/10,1.992,1.9412
12/22/10,1.879,1.8169
12/23/10,1.65,1.565
12/24/10,1.335,1.2185
12/25/10,0.992,0.8412
12/26/10,0.696,0.5156
12/27/10,0.522,0.3242
12/28/10,0.527,0.3297
12/29/10,0.724,0.5464
12/30/10,1.065,0.9215
12/31/10,1.452,1.3472
1/1/11,1.782,1.7102
1/2/11,1.972,1.9192
1/3/11,2.005,1.9555
1/4/11,1.907,1.8477
1/5/11,1.723,1.6453
1/6/11,1.495,1.3945
1/7/11,1.247,1.1217
1/8/11,1.007,0.8577
1/9/11,0.806,0.6366
1/10/11,0.669,0.4859
1/11/11,0.606,0.4166
1/12/11,0.626,0.4386
1/13/11,0.738,0.5618
1/14/11,0.942,0.7862
1/15/11,1.221,1.0931
1/16/11,1.535,1.4385
1/17/11,1.82,1.752
1/18/11,2.005,1.9555
1/19/11,2.04,1.994
1/20/11,1.906,1.8466
1/21/11,1.62,1.532
1/22/11,1.228,1.1008
1/23/11,0.811,0.6421
1/24/11,0.467,0.2637
1/25/11,0.28,0.058
1/26/11,0.296,0.0756
1/27/11,0.513,0.3143
1/28/11,0.874,0.7114
1/29/11,1.277,1.1547
1/30/11,1.617,1.5287
1/31/11,1.826,1.7586
2/1/11,1.885,1.8235
2/2/11,1.814,1.7454
2/3/11,1.654,1.5694
2/4/11,1.445,1.3395
2/5/11,1.211,1.0821
2/6/11,0.968,0.8148
2/7/11,0.744,0.5684
2/8/11,0.564,0.3704
2/9/11,0.447,0.2417
2/10/11,0.408,0.1988
2/11/11,0.468,0.2648
2/12/11,0.649,0.4639
2/13/11,0.943,0.7873
2/14/11,1.307,1.1877
2/15/11,1.661,1.5771
2/16/11,1.909,1.8499
2/17/11,1.974,1.9214
2/18/11,1.831,1.7641
2/19/11,1.509,1.4099
2/20/11,1.076,0.9336
2/21/11,0.627,0.4397
2/22/11,0.268,0.0448
2/23/11,0.08,-0.162
2/24/11,0.102,-0.1378
2/25/11,0.316,0.0976
2/26/11,0.665,0.4815
2/27/11,1.056,0.9116
2/28/11,1.394,1.2834
3/1/11,1.615,1.5265
3/2/11,1.698,1.6178
3/3/11,1.656,1.5716
3/4/11,1.523,1.4253
3/5/11,1.336,1.2196
3/6/11,1.121,0.9831
3/7/11,0.893,0.7323
3/8/11,0.666,0.4826
3/9/11,0.464,0.2604
3/10/11,0.306,0.0866
3/11/11,0.214,-0.0146
3/12/11,0.22,-0.008
3/13/11,0.361,0.1471
3/14/11,0.644,0.4584
3/15/11,1.027,0.8797
3/16/11,1.419,1.3109
3/17/11,1.706,1.6266
3/18/11,1.797,1.7267
3/19/11,1.659,1.5749
3/20/11,1.335,1.2185
3/21/11,0.907,0.7477
3/22/11,0.474,0.2714
3/23/11,0.131,-0.1059
3/24/11,-0.051,-0.3061
3/25/11,-0.041,-0.2951
3/26/11,0.141,-0.0949
3/27/11,0.445,0.2395
3/28/11,0.799,0.6289
3/29/11,1.123,0.9853
3/30/11,1.355,1.2405
3/31/11,1.468,1.3648
4/1/11,1.465,1.3615
4/2/11,1.369,1.2559
4/3/11,1.21,1.081
4/4/11,1.017,0.8687
4/5/11,0.806,0.6366
4/6/11,0.585,0.3935
4/7/11,0.369,0.1559
4/8/11,0.181,-0.0509
4/9/11,0.049,-0.1961
4/10/11,0.014,-0.2346
4/11/11,0.118,-0.1202
4/12/11,0.38,0.168
4/13/11,0.759,0.5849
4/14/11,1.16,1.026
4/15/11,1.464,1.3604
4/16/11,1.575,1.4825
4/17/11,1.461,1.3571
4/18/11,1.167,1.0337
4/19/11,0.782,0.6102
4/20/11,0.398,0.1878
4/21/11,0.09,-0.151
4/22/11,-0.088,-0.3468
4/23/11,-0.109,-0.3699
4/24/11,0.018,-0.2302
4/25/11,0.258,0.0338
4/26/11,0.559,0.3649
4/27/11,0.861,0.6971
4/28/11,1.106,0.9666
4/29/11,1.255,1.1305
4/30/11,1.301,1.1811
5/1/11,1.251,1.1261
5/2/11,1.127,0.9897
5/3/11,0.955,0.8005
5/4/11,0.754,0.5794
5/5/11,0.536,0.3396
5/6/11,0.311,0.0921
5/7/11,0.106,-0.1334
5/8/11,-0.042,-0.2962
5/9/11,-0.093,-0.3523
5/10/11,-0.007,-0.2577
5/11/11,0.236,0.0096
5/12/11,0.597,0.4067
5/13/11,0.984,0.8324
5/14/11,1.284,1.1624
5/15/11,1.406,1.2966
5/16/11,1.323,1.2053
5/17/11,1.077,0.9347
5/18/11,0.752,0.5772
5/19/11,0.431,0.2241
5/20/11,0.167,-0.0663
5/21/11,-0.005,-0.2555
5/22/11,-0.059,-0.3149
5/23/11,0.009,-0.2401
5/24/11,0.182,-0.0498
5/25/11,0.426,0.2186
5/26/11,0.697,0.5167
5/27/11,0.945,0.7895
5/28/11,1.125,0.9875
5/29/11,1.216,1.0876
5/30/11,1.215,1.0865
5/31/11,1.13,0.993
6/1/11,0.98,0.828
6/2/11,0.789,0.6179
6/3/11,0.576,0.3836
6/4/11,0.355,0.1405
6/5/11,0.155,-0.0795
6/6/11,0.014,-0.2346
6/7/11,-0.031,-0.2841
6/8/11,0.052,-0.1928
6/9/11,0.273,0.0503
6/10/11,0.6,0.41
6/11/11,0.952,0.7972
6/12/11,1.227,1.0997
6/13/11,1.349,1.2339
6/14/11,1.296,1.1756
6/15/11,1.102,0.9622
6/16/11,0.842,0.6762
6/17/11,0.585,0.3935
6/18/11,0.373,0.1603
6/19/11,0.222,-0.0058
6/20/11,0.149,-0.0861
6/21/11,0.169,-0.0641
6/22/11,0.278,0.0558
6/23/11,0.459,0.2549
6/24/11,0.68,0.498
6/25/11,0.905,0.7455
6/26/11,1.092,0.9512
6/27/11,1.213,1.0843
6/28/11,1.256,1.1316
6/29/11,1.218,1.0898
6/30/11,1.106,0.9666
7/1/11,0.944,0.7884
7/2/11,0.756,0.5816
7/3/11,0.562,0.3682
7/4/11,0.386,0.1746
7/5/11,0.26,0.036
7/6/11,0.219,-0.0091
7/7/11,0.286,0.0646
7/8/11,0.466,0.2626
7/9/11,0.736,0.5596
7/10/11,1.035,0.8885
7/11/11,1.276,1.1536
7/12/11,1.395,1.2845
7/13/11,1.371,1.2581
7/14/11,1.233,1.1063
7/15/11,1.04,0.894
7/16/11,0.85,0.685
7/17/11,0.694,0.5134
7/18/11,0.576,0.3836
7/19/11,0.5,0.3
7/20/11,0.481,0.2791
7/21/11,0.527,0.3297
7/22/11,0.633,0.4463
7/23/11,0.782,0.6102
7/24/11,0.951,0.7961
7/25/11,1.115,0.9765
7/26/11,1.246,1.1206
7/27/11,1.329,1.2119
7/28/11,1.351,1.2361
7/29/11,1.308,1.1888
7/30/11,1.21,1.081
7/31/11,1.078,0.9358
8/1/11,0.929,0.7719
8/2/11,0.779,0.6069
8/3/11,0.652,0.4672
8/4/11,0.582,0.3902
8/5/11,0.596,0.4056
8/6/11,0.707,0.5277
8/7/11,0.902,0.7422
8/8/11,1.141,1.0051
8/9/11,1.354,1.2394
8/10/11,1.48,1.378
8/11/11,1.497,1.3967
8/12/11,1.423,1.3153
8/13/11,1.3,1.18
8/14/11,1.175,1.0425
8/15/11,1.071,0.9281
8/16/11,0.986,0.8346
8/17/11,0.911,0.7521
8/18/11,0.855,0.6905
8/19/11,0.835,0.6685
8/20/11,0.86,0.696
8/21/11,0.922,0.7642
8/22/11,1.016,0.8676
8/23/11,1.133,0.9963
8/24/11,1.258,1.1338
8/25/11,1.377,1.2647
8/26/11,1.472,1.3692
8/27/11,1.526,1.4286
8/28/11,1.525,1.4275
8/29/11,1.471,1.3681
8/30/11,1.371,1.2581
8/31/11,1.232,1.1052
9/1/11,1.074,0.9314
9/2/11,0.935,0.7785
9/3/11,0.862,0.6982
9/4/11,0.881,0.7191
9/5/11,0.997,0.8467
9/6/11,1.182,1.0502
9/7/11,1.38,1.268
9/8/11,1.53,1.433
9/9/11,1.6,1.51
9/10/11,1.597,1.5067
9/11/11,1.548,1.4528
9/12/11,1.483,1.3813
9/13/11,1.419,1.3109
9/14/11,1.353,1.2383
9/15/11,1.273,1.1503
9/16/11,1.182,1.0502
9/17/11,1.103,0.9633
9/18/11,1.051,0.9061
9/19/11,1.031,0.8841
9/20/11,1.046,0.9006
9/21/11,1.103,0.9633
9/22/11,1.207,1.0777
9/23/11,1.354,1.2394
9/24/11,1.525,1.4275
9/25/11,1.685,1.6035
9/26/11,1.795,1.7245
9/27/11,1.825,1.7575
9/28/11,1.764,1.6904
9/29/11,1.619,1.5309
9/30/11,1.41,1.301
10/1/11,1.187,1.0557
10/2/11,1.015,0.8665
10/3/11,0.943,0.7873
10/4/11,0.986,0.8346
10/5/11,1.124,0.9864
10/6/11,1.311,1.1921
10/7/11,1.488,1.3868
10/8/11,1.615,1.5265
10/9/11,1.684,1.6024
10/10/11,1.707,1.6277
10/11/11,1.7,1.62
10/12/11,1.669,1.5859
10/13/11,1.614,1.5254
10/14/11,1.528,1.4308
10/15/11,1.413,1.3043
10/16/11,1.288,1.1668
10/17/11,1.174,1.0414
10/18/11,1.082,0.9402
10/19/11,1.019,0.8709
10/20/11,1.008,0.8588
10/21/11,1.079,0.9369
10/22/11,1.24,1.114
10/23/11,1.476,1.3736
10/24/11,1.734,1.6574
10/25/11,1.948,1.8928
10/26/11,2.054,2.0094
10/27/11,2.025,1.9775
10/28/11,1.868,1.8048
10/29/11,1.614,1.5254
10/30/11,1.324,1.2064
10/31/11,1.072,0.9292
11/1/11,0.922,0.7642
11/2/11,0.898,0.7378
11/3/11,0.987,0.8357
11/4/11,1.15,1.015
11/5/11,1.338,1.2218
11/6/11,1.51,1.411
11/7/11,1.647,1.5617
11/8/11,1.744,1.6684
11/9/11,1.801,1.7311
11/10/11,1.812,1.7432
11/11/11,1.775,1.7025
11/12/11,1.691,1.6101
11/13/11,1.563,1.4693
11/14/11,1.405,1.2955
11/15/11,1.235,1.1085
11/16/11,1.071,0.9281
11/17/11,0.93,0.773
11/18/11,0.849,0.6839
11/19/11,0.879,0.7169
11/20/11,1.047,0.9017
11/21/11,1.335,1.2185
11/22/11,1.675,1.5925
11/23/11,1.973,1.9203
11/24/11,2.142,2.1062
11/25/11,2.141,2.1051
11/26/11,1.98,1.928
11/27/11,1.706,1.6266
11/28/11,1.383,1.2713
11/29/11,1.084,0.9424
11/30/11,0.874,0.7114
12/1/11,0.784,0.6124
12/2/11,0.811,0.6421
12/3/11,0.929,0.7719
12/4/11,1.104,0.9644
12/5/11,1.302,1.1822
12/6/11,1.497,1.3967
12/7/11,1.67,1.587
12/8/11,1.802,1.7322
12/9/11,1.873,1.8103
12/10/11,1.873,1.8103
12/11/11,1.803,1.7333
12/12/11,1.667,1.5837
12/13/11,1.473,1.3703
12/14/11,1.241,1.1151
12/15/11,0.997,0.8467
12/16/11,0.777,0.6047
12/17/11,0.636,0.4496
12/18/11,0.636,0.4496
12/19/11,0.814,0.6454
12/20/11,1.147,1.0117
12/21/11,1.549,1.4539
12/22/11,1.905,1.8455
12/23/11,2.118,2.0798
12/24/11,2.139,2.1029
12/25/11,1.986,1.9346
12/26/11,1.716,1.6376
12/27/11,1.393,1.2823
12/28/11,1.08,0.938
12/29/11,0.83,0.663
12/30/11,0.68,0.498
12/31/11,0.639,0.4529
1/1/12,0.702,0.5222
1/2/12,0.849,0.6839
1/3/12,1.055,0.9105
1/4/12,1.293,1.1723
1/5/12,1.532,1.4352
1/6/12,1.74,1.664
1/7/12,1.88,1.818
1/8/12,1.927,1.8697
1/9/12,1.873,1.8103
1/10/12,1.721,1.6431
1/11/12,1.483,1.3813
1/12/12,1.182,1.0502
1/13/12,0.86,0.696
1/14/12,0.579,0.3869
1/15/12,0.406,0.1966
1/16/12,0.404,0.1944
1/17/12,0.604,0.4144
1/18/12,0.971,0.8181
1/19/12,1.404,1.2944
1/20/12,1.78,1.708
1/21/12,2.001,1.9511
1/22/12,2.027,1.9797
1/23/12,1.882,1.8202
1/24/12,1.629,1.5419
1/25/12,1.331,1.2141
1/26/12,1.033,0.8863
1/27/12,0.775,0.6025
1/28/12,0.589,0.3979
1/29/12,0.495,0.2945
1/30/12,0.497,0.2967
1/31/12,0.592,0.4012
2/1/12,0.772,0.5992
2/2/12,1.018,0.8698
2/3/12,1.299,1.1789
2/4/12,1.573,1.4803
2/5/12,1.788,1.7168
2/6/12,1.895,1.8345
2/7/12,1.868,1.8048
2/8/12,1.706,1.6266
2/9/12,1.427,1.3197
2/10/12,1.065,0.9215
2/11/12,0.683,0.5013
2/12/12,0.361,0.1471
2/13/12,0.176,-0.0564
2/14/12,0.185,-0.0465
2/15/12,0.402,0.1922
2/16/12,0.783,0.6113
2/17/12,1.221,1.0931
2/18/12,1.595,1.5045
2/19/12,1.816,1.7476
2/20/12,1.852,1.7872
2/21/12,1.728,1.6508
2/22/12,1.506,1.4066
2/23/12,1.243,1.1173
2/24/12,0.977,0.8247
2/25/12,0.728,0.5508
2/26/12,0.523,0.3253
2/27/12,0.386,0.1746
2/28/12,0.33,0.113
2/29/12,0.362,0.1482
3/1/12,0.489,0.2879
3/2/12,0.709,0.5299
3/3/12,1,0.85
3/4/12,1.315,1.1965
3/5/12,1.593,1.5023
3/6/12,1.761,1.6871
3/7/12,1.769,1.6959
3/8/12,1.608,1.5188
3/9/12,1.303,1.1833
3/10/12,0.907,0.7477
3/11/12,0.496,0.2956
3/12/12,0.16,-0.074
3/13/12,-0.021,-0.2731
3/14/12,-0.001,-0.2511
3/15/12,0.218,-0.0102
3/16/12,0.585,0.3935
3/17/12,1.002,0.8522
3/18/12,1.358,1.2438
3/19/12,1.574,1.4814
3/20/12,1.624,1.5364
3/21/12,1.532,1.4352
3/22/12,1.348,1.2328
3/23/12,1.126,0.9886
3/24/12,0.897,0.7367
3/25/12,0.674,0.4914
3/26/12,0.468,0.2648
3/27/12,0.304,0.0844
3/28/12,0.199,-0.0311
3/29/12,0.169,-0.0641
3/30/12,0.232,0.0052
3/31/12,0.403,0.1933
4/1/12,0.678,0.4958
4/2/12,1.013,0.8643
4/3/12,1.336,1.2196
4/4/12,1.558,1.4638
4/5/12,1.607,1.5177
4/6/12,1.463,1.3593
4/7/12,1.159,1.0249
4/8/12,0.763,0.5893
4/9/12,0.357,0.1427
4/10/12,0.03,-0.217
4/11/12,-0.144,-0.4084
4/12/12,-0.129,-0.3919
4/13/12,0.068,-0.1752
4/14/12,0.396,0.1856
4/15/12,0.775,0.6025
4/16/12,1.111,0.9721
4/17/12,1.331,1.2141
4/18/12,1.408,1.2988
4/19/12,1.356,1.2416
4/20/12,1.216,1.0876
4/21/12,1.032,0.8852
4/22/12,0.835,0.6685
4/23/12,0.636,0.4496
4/24/12,0.439,0.2329
4/25/12,0.26,0.036
4/26/12,0.12,-0.118
4/27/12,0.043,-0.2027
4/28/12,0.052,-0.1928
4/29/12,0.177,-0.0553
4/30/12,0.426,0.2186
5/1/12,0.763,0.5893
5/2/12,1.109,0.9699
5/3/12,1.366,1.2526
5/4/12,1.453,1.3483
5/5/12,1.34,1.224
5/6/12,1.062,0.9182
5/7/12,0.697,0.5167
5/8/12,0.325,0.1075
5/9/12,0.023,-0.2247
5/10/12,-0.147,-0.4117
5/11/12,-0.152,-0.4172
5/12/12,0.002,-0.2478
5/13/12,0.277,0.0547
5/14/12,0.611,0.4221
5/15/12,0.926,0.7686
5/16/12,1.156,1.0216
5/17/12,1.267,1.1437
5/18/12,1.261,1.1371
5/19/12,1.165,1.0315
5/20/12,1.014,0.8654
5/21/12,0.84,0.674
5/22/12,0.658,0.4738
5/23/12,0.473,0.2703
5/24/12,0.292,0.0712
5/25/12,0.139,-0.0971
5/26/12,0.04,-0.206
5/27/12,0.023,-0.2247
5/28/12,0.117,-0.1213
5/29/12,0.337,0.1207
5/30/12,0.655,0.4705
5/31/12,0.995,0.8445
6/1/12,1.261,1.1371
6/2/12,1.372,1.2592
6/3/12,1.296,1.1756
6/4/12,1.065,0.9215
6/5/12,0.753,0.5783
6/6/12,0.436,0.2296
6/7/12,0.174,-0.0586
6/8/12,0.011,-0.2379
6/9/12,-0.022,-0.2742
6/10/12,0.081,-0.1609
6/11/12,0.293,0.0723
6/12/12,0.57,0.377
6/13/12,0.854,0.6894
6/14/12,1.085,0.9435
6/15/12,1.222,1.0942
6/16/12,1.257,1.1327
6/17/12,1.206,1.0766
6/18/12,1.093,0.9523
6/19/12,0.945,0.7895
6/20/12,0.783,0.6113
6/21/12,0.616,0.4276
6/22/12,0.451,0.2461
6/23/12,0.305,0.0855
6/24/12,0.207,-0.0223
6/25/12,0.181,-0.0509
6/26/12,0.251,0.0261
6/27/12,0.432,0.2252
6/28/12,0.705,0.5255
6/29/12,1.01,0.861
6/30/12,1.26,1.136
7/1/12,1.384,1.2724
7/2/12,1.35,1.235
7/3/12,1.181,1.0491
7/4/12,0.938,0.7818
7/5/12,0.688,0.5068
7/6/12,0.477,0.2747
7/7/12,0.33,0.113
7/8/12,0.271,0.0481
7/9/12,0.315,0.0965
7/10/12,0.453,0.2483
7/11/12,0.656,0.4716
7/12/12,0.883,0.7213
7/13/12,1.089,0.9479
7/14/12,1.235,1.1085
7/15/12,1.306,1.1866
7/16/12,1.306,1.1866
7/17/12,1.248,1.1228
7/18/12,1.147,1.0117
7/19/12,1.023,0.8753
7/20/12,0.889,0.7279
7/21/12,0.753,0.5783
7/22/12,0.624,0.4364
7/23/12,0.525,0.3275
7/24/12,0.481,0.2791
7/25/12,0.512,0.3132
7/26/12,0.634,0.4474
7/27/12,0.841,0.6751
7/28/12,1.094,0.9534
7/29/12,1.323,1.2053
7/30/12,1.461,1.3571
7/31/12,1.476,1.3736
8/1/12,1.378,1.2658
8/2/12,1.212,1.0832
8/3/12,1.032,0.8852
8/4/12,0.871,0.7081
8/5/12,0.744,0.5684
8/6/12,0.661,0.4771
8/7/12,0.642,0.4562
8/8/12,0.694,0.5134
8/9/12,0.805,0.6355
8/10/12,0.952,0.7972
8/11/12,1.108,0.9688
8/12/12,1.245,1.1195
8/13/12,1.346,1.2306
8/14/12,1.406,1.2966
8/15/12,1.423,1.3153
8/16/12,1.398,1.2878
8/17/12,1.339,1.2229
8/18/12,1.254,1.1294
8/19/12,1.149,1.0139
8/20/12,1.027,0.8797
8/21/12,0.906,0.7466
8/22/12,0.813,0.6443
8/23/12,0.777,0.6047
8/24/12,0.822,0.6542
8/25/12,0.957,0.8027
8/26/12,1.162,1.0282
8/27/12,1.379,1.2669
8/28/12,1.544,1.4484
8/29/12,1.616,1.5276
8/30/12,1.592,1.5012
8/31/12,1.499,1.3989
9/1/12,1.379,1.2669
9/2/12,1.259,1.1349
9/3/12,1.147,1.0117
9/4/12,1.042,0.8962
9/5/12,0.963,0.8093
9/6/12,0.928,0.7708
9/7/12,0.944,0.7884
9/8/12,1.003,0.8533
9/9/12,1.094,0.9534
9/10/12,1.206,1.0766
9/11/12,1.326,1.2086
9/12/12,1.444,1.3384
9/13/12,1.548,1.4528
9/14/12,1.621,1.5331
9/15/12,1.648,1.5628
9/16/12,1.625,1.5375
9/17/12,1.547,1.4517
9/18/12,1.416,1.3076
9/19/12,1.245,1.1195
9/20/12,1.073,0.9303
9/21/12,0.947,0.7917
9/22/12,0.909,0.7499
9/23/12,0.981,0.8291
9/24/12,1.152,1.0172
