dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2007-12-31,,,,,,,,,,,2.18,13.06,255.0,7.27,10.6,2.18,13.06,255.0,7.27,10.6
2008-01-01,,,,,,,,,,,,,,,,2.18,13.06,255.0,7.27,10.6
2008-01-02,,,,,,,,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,,,,,,,
2008-01-15,2.01,18.18,241.0,7.77,10.8,,,,,,,,,,,,,,,
2008-01-16,2.24,10.53,267.0,8.9,10.2,2.14,12.92,256.0,8.32,10.4,,,,,,,,,,
2008-01-17,1.74,12.5,265.0,8.49,10.3,2.13,12.55,264.0,9.01,10.3,2.14,12.92,256.0,8.32,10.4,,,,,
2008-01-18,1.37,14.29,248.0,9.95,10.1,1.39,12.77,265.0,8.32,10.3,2.13,12.55,264.0,9.01,10.3,2.14,12.92,256.0,8.32,10.4
2008-01-19,1.73,14.29,248.0,10.63,10.2,1.56,14.65,253.0,10.18,10.4,1.39,12.77,265.0,8.32,10.3,2.13,12.55,264.0,9.01,10.3
2008-01-20,1.78,16.67,248.0,11.27,10.5,1.41,14.29,253.0,9.9,10.4,1.56,14.65,253.0,10.18,10.4,1.39,12.77,265.0,8.32,10.3
2008-01-21,1.69,14.29,260.0,8.07,10.4,1.99,15.29,250.0,8.54,10.5,1.41,14.29,253.0,9.9,10.4,1.56,14.65,253.0,10.18,10.4
2008-01-22,1.05,13.33,244.0,7.21,10.3,1.44,13.54,252.0,7.79,10.4,1.99,15.29,250.0,8.54,10.5,1.41,14.29,253.0,9.9,10.4
2008-01-23,0.86,13.33,247.0,7.04,10.5,1.11,12.93,253.0,7.43,10.4,1.44,13.54,252.0,7.79,10.4,1.99,15.29,250.0,8.54,10.5
2008-01-24,1.27,14.29,264.0,10.51,10.4,1.09,15.38,249.0,9.49,10.4,1.11,12.93,253.0,7.43,10.4,1.44,13.54,252.0,7.79,10.4
2008-01-25,1.63,15.38,250.0,6.69,10.4,1.67,16.07,252.0,8.77,10.4,1.09,15.38,249.0,9.49,10.4,1.11,12.93,253.0,7.43,10.4
2008-01-26,4.22,9.88,209.0,8.34,10.9,2.9,12.2,232.0,7.55,10.4,1.67,16.07,252.0,8.77,10.4,1.09,15.38,249.0,9.49,10.4
2008-01-27,2.51,9.88,218.0,8.19,10.4,3.21,11.04,226.0,8.52,10.5,2.9,12.2,232.0,7.55,10.4,1.67,16.07,252.0,8.77,10.4
2008-01-28,3.2,9.88,265.0,7.13,10.4,2.69,10.02,227.0,6.85,10.7,3.21,11.04,226.0,8.52,10.5,2.9,12.2,232.0,7.55,10.4
2008-01-29,2.45,12.5,265.0,9.38,9.6,2.66,10.85,258.0,8.01,10.5,2.69,10.02,227.0,6.85,10.7,3.21,11.04,226.0,8.52,10.5
2008-01-30,1.86,11.76,258.0,6.82,9.6,2.09,12.83,263.0,7.67,10.1,2.66,10.85,258.0,8.01,10.5,2.69,10.02,227.0,6.85,10.7
2008-01-31,3.16,14.29,261.0,11.54,9.9,2.38,13.08,262.0,8.98,10.0,2.09,12.83,263.0,7.67,10.1,2.66,10.85,258.0,8.01,10.5
2008-02-01,2.41,15.38,250.0,8.81,10.1,2.71,15.69,255.0,9.2,10.2,2.38,13.08,262.0,8.98,10.0,2.09,12.83,263.0,7.67,10.1
2008-02-02,3.53,15.38,250.0,11.53,10.2,3.47,16.54,252.0,10.98,10.1,2.71,15.69,255.0,9.2,10.2,2.38,13.08,262.0,8.98,10.0
2008-02-03,2.28,14.29,255.0,6.86,10.6,2.89,14.22,254.0,8.9,10.2,3.47,16.54,252.0,10.98,10.1,2.71,15.69,255.0,9.2,10.2
2008-02-04,3.31,12.5,255.0,8.62,10.6,3.19,11.7,262.0,7.73,10.5,2.89,14.22,254.0,8.9,10.2,3.47,16.54,252.0,10.98,10.1
2008-02-05,2.88,16.67,254.0,9.78,10.2,3.51,14.2,254.0,9.7,10.3,3.19,11.7,262.0,7.73,10.5,2.89,14.22,254.0,8.9,10.2
2008-02-06,1.87,14.29,255.0,7.29,10.4,2.42,14.94,251.0,9.28,10.3,3.51,14.2,254.0,9.7,10.3,3.19,11.7,262.0,7.73,10.5
2008-02-07,1.99,14.29,271.0,8.6,10.6,1.97,13.78,254.0,7.91,10.5,2.42,14.94,251.0,9.28,10.3,3.51,14.2,254.0,9.7,10.3
2008-02-08,1.67,11.76,264.0,7.05,10.6,2.02,12.83,258.0,7.98,10.6,1.97,13.78,254.0,7.91,10.5,2.42,14.94,251.0,9.28,10.3
2008-02-09,2.73,20.0,258.0,12.93,10.5,2.45,18.39,253.0,10.43,10.8,2.02,12.83,258.0,7.98,10.6,1.97,13.78,254.0,7.91,10.5
2008-02-10,2.37,16.67,253.0,12.53,10.6,2.93,17.63,251.0,12.8,10.9,2.45,18.39,253.0,10.43,10.8,2.02,12.83,258.0,7.98,10.6
2008-02-11,2.35,15.38,251.0,11.37,10.7,2.23,15.5,250.0,10.76,11.0,2.93,17.63,251.0,12.8,10.9,2.45,18.39,253.0,10.43,10.8
2008-02-12,2.2,14.29,255.0,9.95,10.9,2.66,14.86,250.0,10.89,11.1,2.23,15.5,250.0,10.76,11.0,2.93,17.63,251.0,12.8,10.9
2008-02-13,2.23,18.18,243.0,10.41,10.9,2.35,17.03,252.0,10.38,11.1,2.66,14.86,250.0,10.89,11.1,2.23,15.5,250.0,10.76,11.0
2008-02-14,3.34,15.38,260.0,10.41,10.9,3.37,16.48,251.0,10.06,11.1,2.35,17.03,252.0,10.38,11.1,2.66,14.86,250.0,10.89,11.1
2008-02-15,2.21,14.29,257.0,10.36,10.7,2.72,14.55,254.0,10.33,10.9,3.37,16.48,251.0,10.06,11.1,2.35,17.03,252.0,10.38,11.1
2008-02-16,3.22,18.18,253.0,14.93,10.8,3.05,19.75,252.0,14.07,10.8,2.72,14.55,254.0,10.33,10.9,3.37,16.48,251.0,10.06,11.1
2008-02-17,2.72,15.38,246.0,12.42,10.7,2.96,16.36,251.0,13.4,10.9,3.05,19.75,252.0,14.07,10.8,2.72,14.55,254.0,10.33,10.9
2008-02-18,1.4,11.76,254.0,10.2,10.8,2.0,13.94,251.0,11.09,10.9,2.96,16.36,251.0,13.4,10.9,3.05,19.75,252.0,14.07,10.8
2008-02-19,1.71,16.67,253.0,14.08,10.9,1.23,14.63,253.0,10.58,10.9,2.0,13.94,251.0,11.09,10.9,2.96,16.36,251.0,13.4,10.9
2008-02-20,1.89,14.29,251.0,10.34,10.9,1.36,15.54,251.0,9.09,10.9,1.23,14.63,253.0,10.58,10.9,2.0,13.94,251.0,11.09,10.9
2008-02-21,2.9,15.38,253.0,11.27,11.0,2.73,13.87,251.0,10.84,11.0,1.36,15.54,251.0,9.09,10.9,1.23,14.63,253.0,10.58,10.9
2008-02-22,2.82,16.67,251.0,11.09,11.0,2.71,14.09,251.0,8.95,11.0,2.73,13.87,251.0,10.84,11.0,1.36,15.54,251.0,9.09,10.9
2008-02-23,2.36,13.33,260.0,9.15,10.9,3.14,14.99,251.0,10.3,11.1,2.71,14.09,251.0,8.95,11.0,2.73,13.87,251.0,10.84,11.0
2008-02-24,2.43,9.88,208.0,5.95,10.9,2.51,11.26,236.0,7.61,11.0,3.14,14.99,251.0,10.3,11.1,2.71,14.09,251.0,8.95,11.0
2008-02-25,4.11,12.5,251.0,10.24,11.0,4.9,15.24,243.0,9.58,11.0,2.51,11.26,236.0,7.61,11.0,3.14,14.99,251.0,10.3,11.1
2008-02-26,1.9,11.11,251.0,8.66,11.1,2.98,12.33,250.0,9.08,11.3,4.9,15.24,243.0,9.58,11.0,2.51,11.26,236.0,7.61,11.0
2008-02-27,1.07,18.18,212.0,7.18,11.1,1.59,11.66,254.0,8.18,11.4,2.98,12.33,250.0,9.08,11.3,4.9,15.24,243.0,9.58,11.0
2008-02-28,2.22,16.67,244.0,9.34,11.4,1.61,16.45,241.0,7.98,11.5,1.59,11.66,254.0,8.18,11.4,2.98,12.33,250.0,9.08,11.3
2008-02-29,2.02,14.29,255.0,9.04,11.5,2.42,14.82,249.0,9.82,11.6,1.61,16.45,241.0,7.98,11.5,1.59,11.66,254.0,8.18,11.4
2008-03-01,1.4,11.76,254.0,8.53,11.4,1.9,12.36,254.0,8.68,11.6,2.42,14.82,249.0,9.82,11.6,1.61,16.45,241.0,7.98,11.5
2008-03-02,2.77,16.67,243.0,9.24,11.2,2.04,16.5,247.0,8.21,11.5,1.9,12.36,254.0,8.68,11.6,2.42,14.82,249.0,9.82,11.6
2008-03-03,2.63,13.33,250.0,9.16,10.6,2.8,14.25,252.0,8.99,11.4,2.04,16.5,247.0,8.21,11.5,1.9,12.36,254.0,8.68,11.6
2008-03-04,1.55,11.76,255.0,7.43,11.2,2.09,12.35,253.0,8.69,11.5,2.8,14.25,252.0,8.99,11.4,2.04,16.5,247.0,8.21,11.5
2008-03-05,1.97,11.11,258.0,8.07,11.2,1.79,11.77,256.0,7.36,11.5,2.09,12.35,253.0,8.69,11.5,2.8,14.25,252.0,8.99,11.4
2008-03-06,1.14,14.29,248.0,8.42,11.1,1.71,13.85,252.0,7.65,11.5,1.79,11.77,256.0,7.36,11.5,2.09,12.35,253.0,8.69,11.5
2008-03-07,1.82,15.38,246.0,11.93,11.0,1.56,15.89,248.0,9.41,11.5,1.71,13.85,252.0,7.65,11.5,1.79,11.77,256.0,7.36,11.5
2008-03-08,1.61,13.33,251.0,6.47,11.4,1.7,13.7,251.0,9.96,11.6,1.56,15.89,248.0,9.41,11.5,1.71,13.85,252.0,7.65,11.5
2008-03-09,2.02,13.33,255.0,9.17,11.4,1.7,12.88,249.0,7.25,11.6,1.7,13.7,251.0,9.96,11.6,1.56,15.89,248.0,9.41,11.5
2008-03-10,1.39,11.76,255.0,9.4,11.4,1.85,12.55,252.0,8.9,11.8,1.7,12.88,249.0,7.25,11.6,1.7,13.7,251.0,9.96,11.6
2008-03-11,1.2,12.5,260.0,6.97,11.6,1.42,11.88,252.0,8.06,11.8,1.85,12.55,252.0,8.9,11.8,1.7,12.88,249.0,7.25,11.6
2008-03-12,3.47,14.29,255.0,10.21,11.8,3.2,14.66,251.0,10.55,11.9,1.42,11.88,252.0,8.06,11.8,1.85,12.55,252.0,8.9,11.8
2008-03-13,1.4,11.76,261.0,7.32,11.6,2.41,12.74,259.0,8.49,11.8,3.2,14.66,251.0,10.55,11.9,1.42,11.88,252.0,8.06,11.8
2008-03-14,2.33,16.67,251.0,11.07,12.0,1.54,16.79,247.0,7.6,11.8,2.41,12.74,259.0,8.49,11.8,3.2,14.66,251.0,10.55,11.9
2008-03-15,3.91,11.76,257.0,10.24,12.0,2.58,15.52,250.0,10.67,11.9,1.54,16.79,247.0,7.6,11.8,2.41,12.74,259.0,8.49,11.8
2008-03-16,3.98,12.5,253.0,9.11,11.6,3.49,13.75,253.0,9.49,11.6,2.58,15.52,250.0,10.67,11.9,1.54,16.79,247.0,7.6,11.8
2008-03-17,2.19,11.76,254.0,7.16,10.7,3.1,11.62,262.0,8.21,11.6,3.49,13.75,253.0,9.49,11.6,2.58,15.52,250.0,10.67,11.9
2008-03-18,1.92,16.67,246.0,7.13,10.4,2.07,9.45,272.0,6.75,11.3,3.1,11.62,262.0,8.21,11.6,3.49,13.75,253.0,9.49,11.6
2008-03-19,2.2,14.29,247.0,9.29,10.6,2.16,15.3,251.0,7.97,11.2,2.07,9.45,272.0,6.75,11.3,3.1,11.62,262.0,8.21,11.6
2008-03-20,1.7,13.33,247.0,7.16,10.6,1.82,13.82,252.0,8.33,11.1,2.16,15.3,251.0,7.97,11.2,2.07,9.45,272.0,6.75,11.3
2008-03-21,1.45,11.76,255.0,6.44,10.6,1.62,12.85,253.0,6.44,10.9,1.82,13.82,252.0,8.33,11.1,2.16,15.3,251.0,7.97,11.2
2008-03-22,1.95,12.5,270.0,8.32,10.6,1.54,11.82,260.0,6.82,11.2,1.62,12.85,253.0,6.44,10.9,1.82,13.82,252.0,8.33,11.1
2008-03-23,1.91,13.33,264.0,7.84,10.6,2.15,13.29,258.0,8.69,11.2,1.54,11.82,260.0,6.82,11.2,1.62,12.85,253.0,6.44,10.9
2008-03-24,2.08,12.5,264.0,8.66,10.9,1.72,12.02,257.0,6.9,11.2,2.15,13.29,258.0,8.69,11.2,1.54,11.82,260.0,6.82,11.2
2008-03-25,2.03,11.76,270.0,9.25,10.4,2.16,12.12,257.0,8.22,11.1,1.72,12.02,257.0,6.9,11.2,2.15,13.29,258.0,8.69,11.2
2008-03-26,2.15,13.33,261.0,10.69,10.5,2.12,12.24,257.0,9.71,11.1,2.16,12.12,257.0,8.22,11.1,1.72,12.02,257.0,6.9,11.2
2008-03-27,1.62,12.5,263.0,6.44,10.9,1.86,12.86,257.0,9.15,11.4,2.12,12.24,257.0,9.71,11.1,2.16,12.12,257.0,8.22,11.1
2008-03-28,1.95,11.76,270.0,6.36,10.1,2.04,12.24,260.0,6.92,11.1,1.86,12.86,257.0,9.15,11.4,2.12,12.24,257.0,9.71,11.1
2008-03-29,1.25,10.53,264.0,5.94,9.8,1.46,11.05,257.0,6.28,10.5,2.04,12.24,260.0,6.92,11.1,1.86,12.86,257.0,9.15,11.4
2008-03-30,2.2,9.09,274.0,6.18,10.8,2.31,9.85,261.0,7.04,11.0,1.46,11.05,257.0,6.28,10.5,2.04,12.24,260.0,6.92,11.1
2008-03-31,1.7,7.14,270.0,6.23,10.6,2.24,9.29,269.0,6.35,10.6,2.31,9.85,261.0,7.04,11.0,1.46,11.05,257.0,6.28,10.5
2008-04-01,0.81,9.09,263.0,5.94,10.8,1.22,8.39,267.0,5.82,11.1,2.24,9.29,269.0,6.35,10.6,2.31,9.85,261.0,7.04,11.0
2008-04-02,0.64,8.33,261.0,6.9,10.4,0.68,10.78,251.0,6.25,10.8,1.22,8.39,267.0,5.82,11.1,2.24,9.29,269.0,6.35,10.6
2008-04-03,1.08,15.38,244.0,8.61,10.1,0.8,15.97,250.0,9.16,10.8,0.68,10.78,251.0,6.25,10.8,1.22,8.39,267.0,5.82,11.1
2008-04-04,1.14,11.76,247.0,8.01,10.5,1.17,13.78,248.0,7.87,10.8,0.8,15.97,250.0,9.16,10.8,0.68,10.78,251.0,6.25,10.8
2008-04-05,1.7,15.38,232.0,5.35,10.1,1.38,15.22,246.0,6.33,10.7,1.17,13.78,248.0,7.87,10.8,0.8,15.97,250.0,9.16,10.8
2008-04-06,1.4,11.76,241.0,5.96,9.2,1.59,13.83,248.0,5.53,10.5,1.38,15.22,246.0,6.33,10.7,1.17,13.78,248.0,7.87,10.8
2008-04-07,1.39,9.88,253.0,5.09,9.6,1.18,11.54,258.0,6.3,10.5,1.59,13.83,248.0,5.53,10.5,1.38,15.22,246.0,6.33,10.7
2008-04-08,2.22,16.67,251.0,6.45,9.1,1.8,16.26,250.0,6.65,10.5,1.18,11.54,258.0,6.3,10.5,1.59,13.83,248.0,5.53,10.5
2008-04-09,1.37,14.29,255.0,8.36,8.9,2.0,15.51,249.0,7.11,10.5,1.8,16.26,250.0,6.65,10.5,1.18,11.54,258.0,6.3,10.5
2008-04-10,1.73,13.33,250.0,6.29,9.6,1.47,13.09,253.0,6.8,10.2,2.0,15.51,249.0,7.11,10.5,1.8,16.26,250.0,6.65,10.5
2008-04-11,1.39,9.09,265.0,6.56,10.9,1.69,9.02,266.0,6.55,10.6,1.47,13.09,253.0,6.8,10.2,2.0,15.51,249.0,7.11,10.5
2008-04-12,0.87,9.09,258.0,6.86,11.3,1.22,8.52,266.0,6.56,11.2,1.69,9.02,266.0,6.55,10.6,1.47,13.09,253.0,6.8,10.2
2008-04-13,0.76,14.29,237.0,8.67,11.5,0.81,12.34,251.0,7.29,11.7,1.22,8.52,266.0,6.56,11.2,1.69,9.02,266.0,6.55,10.6
2008-04-14,1.66,12.5,248.0,5.77,11.5,1.0,13.2,249.0,7.85,11.6,0.81,12.34,251.0,7.29,11.7,1.22,8.52,266.0,6.56,11.2
2008-04-15,2.01,12.5,246.0,7.5,11.1,2.24,13.02,253.0,7.35,10.9,1.0,13.2,249.0,7.85,11.6,0.81,12.34,251.0,7.29,11.7
2008-04-16,2.28,10.53,254.0,7.12,10.5,2.22,11.64,257.0,7.01,10.7,2.24,13.02,253.0,7.35,10.9,1.0,13.2,249.0,7.85,11.6
2008-04-17,1.49,12.5,253.0,7.27,10.0,1.63,10.57,260.0,6.82,10.9,2.22,11.64,257.0,7.01,10.7,2.24,13.02,253.0,7.35,10.9
2008-04-18,1.45,10.53,257.0,6.89,10.4,1.45,10.67,261.0,6.95,10.8,1.63,10.57,260.0,6.82,10.9,2.22,11.64,257.0,7.01,10.7
2008-04-19,3.08,11.11,264.0,6.99,10.1,2.02,10.65,268.0,7.1,10.7,1.45,10.67,261.0,6.95,10.8,1.63,10.57,260.0,6.82,10.9
2008-04-20,1.67,9.88,260.0,6.72,8.5,2.71,9.7,274.0,6.5,9.8,2.02,10.65,268.0,7.1,10.7,1.45,10.67,261.0,6.95,10.8
2008-04-21,1.37,11.76,271.0,5.7,8.8,1.52,11.44,265.0,6.16,10.2,2.71,9.7,274.0,6.5,9.8,2.02,10.65,268.0,7.1,10.7
2008-04-22,0.81,10.53,261.0,6.49,9.6,1.05,11.48,258.0,5.93,10.5,1.52,11.44,265.0,6.16,10.2,2.71,9.7,274.0,6.5,9.8
2008-04-23,1.21,8.33,271.0,6.13,9.6,0.83,11.72,237.0,5.4,10.3,1.05,11.48,258.0,5.93,10.5,1.52,11.44,265.0,6.16,10.2
2008-04-24,1.36,9.09,271.0,5.87,10.5,1.27,8.21,262.0,6.16,10.8,0.83,11.72,237.0,5.4,10.3,1.05,11.48,258.0,5.93,10.5
2008-04-25,1.37,11.76,258.0,6.32,10.5,1.52,10.5,259.0,6.69,11.2,1.27,8.21,262.0,6.16,10.8,0.83,11.72,237.0,5.4,10.3
2008-04-26,0.89,14.29,255.0,5.57,10.8,1.1,11.84,255.0,5.54,11.2,1.52,10.5,259.0,6.69,11.2,1.27,8.21,262.0,6.16,10.8
2008-04-27,1.13,12.5,260.0,6.59,11.1,1.1,13.2,251.0,5.86,11.6,1.1,11.84,255.0,5.54,11.2,1.52,10.5,259.0,6.69,11.2
2008-04-28,1.72,11.76,260.0,5.82,11.0,1.52,11.47,256.0,6.43,11.7,1.1,13.2,251.0,5.86,11.6,1.1,11.84,255.0,5.54,11.2
2008-04-29,1.99,9.88,261.0,5.8,11.0,1.79,10.69,256.0,6.28,11.2,1.52,11.47,256.0,6.43,11.7,1.1,13.2,251.0,5.86,11.6
2008-04-30,2.52,7.69,265.0,6.41,10.8,1.85,10.07,261.0,6.59,10.8,1.79,10.69,256.0,6.28,11.2,1.52,11.47,256.0,6.43,11.7
2008-05-01,2.01,9.09,258.0,7.01,10.6,2.31,9.08,262.0,6.42,10.2,1.85,10.07,261.0,6.59,10.8,1.79,10.69,256.0,6.28,11.2
2008-05-02,1.74,7.69,267.0,7.06,10.7,1.98,10.12,266.0,6.87,10.8,2.31,9.08,262.0,6.42,10.2,1.85,10.07,261.0,6.59,10.8
2008-05-03,1.4,16.67,232.0,5.81,9.9,1.43,13.47,240.0,5.49,10.3,1.98,10.12,266.0,6.87,10.8,2.31,9.08,262.0,6.42,10.2
2008-05-04,1.89,9.09,261.0,7.11,9.4,1.35,12.8,243.0,5.66,10.7,1.43,13.47,240.0,5.49,10.3,1.98,10.12,266.0,6.87,10.8
2008-05-05,1.86,10.53,268.0,8.61,10.2,2.0,10.32,271.0,7.16,10.9,1.35,12.8,243.0,5.66,10.7,1.43,13.47,240.0,5.49,10.3
2008-05-06,1.56,10.53,263.0,7.46,10.2,1.63,10.77,270.0,6.88,10.7,2.0,10.32,271.0,7.16,10.9,1.35,12.8,243.0,5.66,10.7
2008-05-07,2.1,13.33,244.0,5.66,9.9,1.83,10.48,268.0,6.49,10.8,1.63,10.77,270.0,6.88,10.7,2.0,10.32,271.0,7.16,10.9
2008-05-08,1.93,9.88,281.0,6.87,8.6,2.07,9.7,271.0,6.08,10.9,1.83,10.48,268.0,6.49,10.8,1.63,10.77,270.0,6.88,10.7
2008-05-09,2.0,9.88,277.0,5.98,9.7,1.98,9.76,273.0,6.56,10.6,2.07,9.7,271.0,6.08,10.9,1.83,10.48,268.0,6.49,10.8
2008-05-10,1.35,7.69,279.0,5.06,9.4,1.94,8.65,276.0,5.76,10.8,1.98,9.76,273.0,6.56,10.6,2.07,9.7,271.0,6.08,10.9
2008-05-11,1.34,5.88,291.0,4.35,11.2,1.16,6.43,281.0,4.86,10.8,1.94,8.65,276.0,5.76,10.8,1.98,9.76,273.0,6.56,10.6
2008-05-12,2.7,11.11,268.0,7.05,11.5,2.15,8.26,280.0,5.91,10.8,1.16,6.43,281.0,4.86,10.8,1.94,8.65,276.0,5.76,10.8
2008-05-13,2.43,9.88,255.0,6.96,11.5,2.49,9.74,273.0,6.78,10.7,2.15,8.26,280.0,5.91,10.8,1.16,6.43,281.0,4.86,10.8
2008-05-14,1.42,7.14,274.0,6.17,11.3,1.57,8.86,269.0,6.04,11.6,2.49,9.74,273.0,6.78,10.7,2.15,8.26,280.0,5.91,10.8
2008-05-15,1.29,9.09,268.0,6.91,11.5,1.33,8.33,270.0,6.4,11.7,1.57,8.86,269.0,6.04,11.6,2.49,9.74,273.0,6.78,10.7
2008-05-16,1.31,13.33,253.0,9.4,11.9,1.15,12.06,261.0,7.61,12.1,1.33,8.33,270.0,6.4,11.7,1.57,8.86,269.0,6.04,11.6
2008-05-17,1.78,14.29,244.0,11.37,11.9,1.56,14.95,251.0,10.61,12.8,1.15,12.06,261.0,7.61,12.1,1.33,8.33,270.0,6.4,11.7
2008-05-18,1.91,13.33,247.0,9.33,12.1,1.84,13.74,251.0,9.93,12.2,1.56,14.95,251.0,10.61,12.8,1.15,12.06,261.0,7.61,12.1
2008-05-19,1.3,12.5,247.0,8.07,11.8,1.39,12.82,252.0,7.7,12.2,1.84,13.74,251.0,9.93,12.2,1.56,14.95,251.0,10.61,12.8
2008-05-20,1.17,16.67,246.0,8.89,11.5,1.18,12.3,252.0,8.1,11.9,1.39,12.82,252.0,7.7,12.2,1.84,13.74,251.0,9.93,12.2
2008-05-21,2.21,5.88,291.0,5.5,10.2,1.6,13.03,253.0,6.81,11.7,1.18,12.3,252.0,8.1,11.9,1.39,12.82,252.0,7.7,12.2
2008-05-22,3.14,9.88,275.0,6.88,8.9,2.93,9.23,274.0,6.59,10.6,1.6,13.03,253.0,6.81,11.7,1.18,12.3,252.0,8.1,11.9
2008-05-23,3.15,8.33,281.0,7.31,8.6,3.0,10.35,269.0,7.09,10.1,2.93,9.23,274.0,6.59,10.6,1.6,13.03,253.0,6.81,11.7
2008-05-24,1.9,9.88,267.0,7.32,9.6,2.45,10.97,264.0,7.82,11.0,3.0,10.35,269.0,7.09,10.1,2.93,9.23,274.0,6.59,10.6
2008-05-25,0.92,10.53,253.0,7.11,11.5,1.32,10.51,261.0,6.76,10.9,2.45,10.97,264.0,7.82,11.0,3.0,10.35,269.0,7.09,10.1
2008-05-26,0.72,9.88,264.0,5.54,12.0,0.86,9.58,258.0,6.11,11.8,1.32,10.51,261.0,6.76,10.9,2.45,10.97,264.0,7.82,11.0
2008-05-27,0.66,14.29,219.0,6.75,12.2,0.73,12.36,241.0,5.86,11.8,0.86,9.58,258.0,6.11,11.8,1.32,10.51,261.0,6.76,10.9
2008-05-28,0.68,10.53,260.0,7.66,12.5,0.7,13.66,232.0,6.62,12.4,0.73,12.36,241.0,5.86,11.8,0.86,9.58,258.0,6.11,11.8
2008-05-29,1.0,9.09,261.0,7.81,12.5,0.75,10.69,252.0,8.01,12.8,0.7,13.66,232.0,6.62,12.4,0.73,12.36,241.0,5.86,11.8
2008-05-30,0.72,11.11,257.0,5.46,12.2,1.17,10.14,260.0,5.93,12.9,0.75,10.69,252.0,8.01,12.8,0.7,13.66,232.0,6.62,12.4
2008-05-31,1.14,6.25,278.0,5.17,12.1,0.91,7.63,273.0,5.02,12.6,1.17,10.14,260.0,5.93,12.9,0.75,10.69,252.0,8.01,12.8
2008-06-01,1.64,6.67,281.0,5.86,12.0,1.59,8.2,271.0,4.82,12.2,0.91,7.63,273.0,5.02,12.6,1.17,10.14,260.0,5.93,12.9
2008-06-02,1.69,5.26,284.0,5.66,11.5,1.58,6.93,283.0,4.97,11.8,1.59,8.2,271.0,4.82,12.2,0.91,7.63,273.0,5.02,12.6
2008-06-03,1.07,5.88,281.0,4.89,9.8,1.36,6.64,284.0,4.77,11.9,1.58,6.93,283.0,4.97,11.8,1.59,8.2,271.0,4.82,12.2
2008-06-04,2.22,6.25,282.0,5.44,10.1,1.15,5.64,278.0,4.46,11.7,1.36,6.64,284.0,4.77,11.9,1.58,6.93,283.0,4.97,11.8
2008-06-05,1.97,8.33,282.0,5.57,8.7,1.99,7.05,283.0,5.29,11.2,1.15,5.64,278.0,4.46,11.7,1.36,6.64,284.0,4.77,11.9
2008-06-06,1.92,7.14,285.0,5.04,9.2,1.74,7.67,276.0,5.41,11.2,1.99,7.05,283.0,5.29,11.2,1.15,5.64,278.0,4.46,11.7
2008-06-07,2.86,11.11,267.0,7.86,9.1,2.4,8.22,272.0,6.12,10.8,1.74,7.67,276.0,5.41,11.2,1.99,7.05,283.0,5.29,11.2
2008-06-08,2.27,10.53,263.0,7.77,11.9,2.66,10.63,263.0,7.68,11.4,2.4,8.22,272.0,6.12,10.8,1.74,7.67,276.0,5.41,11.2
2008-06-09,2.2,9.09,265.0,7.0,12.0,2.22,10.09,261.0,7.14,11.8,2.66,10.63,263.0,7.68,11.4,2.4,8.22,272.0,6.12,10.8
2008-06-10,1.97,8.33,275.0,5.39,12.2,1.88,8.47,267.0,6.23,12.0,2.22,10.09,261.0,7.14,11.8,2.66,10.63,263.0,7.68,11.4
2008-06-11,2.26,10.53,265.0,6.8,12.3,2.13,9.36,269.0,6.45,11.6,1.88,8.47,267.0,6.23,12.0,2.22,10.09,261.0,7.14,11.8
2008-06-12,2.11,9.88,258.0,7.46,11.9,1.88,10.02,269.0,6.54,12.3,2.13,9.36,269.0,6.45,11.6,1.88,8.47,267.0,6.23,12.0
2008-06-13,1.27,9.88,267.0,6.61,11.7,1.56,10.19,263.0,6.86,12.5,1.88,10.02,269.0,6.54,12.3,2.13,9.36,269.0,6.45,11.6
2008-06-14,0.99,9.88,275.0,6.13,12.4,1.09,9.66,263.0,6.12,12.0,1.56,10.19,263.0,6.86,12.5,1.88,10.02,269.0,6.54,12.3
2008-06-15,1.18,10.53,250.0,7.24,12.5,1.0,10.58,256.0,6.65,12.4,1.09,9.66,263.0,6.12,12.0,1.56,10.19,263.0,6.86,12.5
2008-06-16,1.99,8.33,275.0,6.62,12.2,1.52,9.75,261.0,6.36,12.3,1.0,10.58,256.0,6.65,12.4,1.09,9.66,263.0,6.12,12.0
2008-06-17,1.67,8.33,270.0,6.2,11.3,1.7,8.78,272.0,5.81,12.3,1.52,9.75,261.0,6.36,12.3,1.0,10.58,256.0,6.65,12.4
